national_id,name,role,status,hourly_cost_ils,min_monthly_hours,max_monthly_hours,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28
020039301,Bulk Worker 3930,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020039319,Bulk Worker 3931,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020039327,Bulk Worker 3932,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020039335,Bulk Worker 3933,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020039343,Bulk Worker 3934,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020039350,Bulk Worker 3935,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020039368,Bulk Worker 3936,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020039376,Bulk Worker 3937,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020039384,Bulk Worker 3938,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020039392,Bulk Worker 3939,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020039400,Bulk Worker 3940,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020039418,Bulk Worker 3941,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020039426,Bulk Worker 3942,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020039434,Bulk Worker 3943,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020039442,Bulk Worker 3944,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020039459,Bulk Worker 3945,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020039467,Bulk Worker 3946,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020039475,Bulk Worker 3947,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020039483,Bulk Worker 3948,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020039491,Bulk Worker 3949,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020039509,Bulk Worker 3950,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020039517,Bulk Worker 3951,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020039525,Bulk Worker 3952,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020039533,Bulk Worker 3953,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020039541,Bulk Worker 3954,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020039558,Bulk Worker 3955,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020039566,Bulk Worker 3956,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020039574,Bulk Worker 3957,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020039582,Bulk Worker 3958,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020039590,Bulk Worker 3959,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020039608,Bulk Worker 3960,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020039616,Bulk Worker 3961,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020039624,Bulk Worker 3962,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020039632,Bulk Worker 3963,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020039640,Bulk Worker 3964,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020039657,Bulk Worker 3965,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020039665,Bulk Worker 3966,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020039673,Bulk Worker 3967,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020039681,Bulk Worker 3968,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020039699,Bulk Worker 3969,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020039707,Bulk Worker 3970,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020039715,Bulk Worker 3971,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020039723,Bulk Worker 3972,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020039731,Bulk Worker 3973,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020039749,Bulk Worker 3974,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020039756,Bulk Worker 3975,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020039764,Bulk Worker 3976,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020039772,Bulk Worker 3977,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020039780,Bulk Worker 3978,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020039798,Bulk Worker 3979,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020039806,Bulk Worker 3980,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020039814,Bulk Worker 3981,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020039822,Bulk Worker 3982,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020039830,Bulk Worker 3983,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020039848,Bulk Worker 3984,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020039855,Bulk Worker 3985,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020039863,Bulk Worker 3986,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020039871,Bulk Worker 3987,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020039889,Bulk Worker 3988,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020039897,Bulk Worker 3989,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020039905,Bulk Worker 3990,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020039913,Bulk Worker 3991,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020039921,Bulk Worker 3992,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020039939,Bulk Worker 3993,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020039947,Bulk Worker 3994,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020039954,Bulk Worker 3995,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020039962,Bulk Worker 3996,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020039970,Bulk Worker 3997,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020039988,Bulk Worker 3998,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020039996,Bulk Worker 3999,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040002,Bulk Worker 4000,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040010,Bulk Worker 4001,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040028,Bulk Worker 4002,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040036,Bulk Worker 4003,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040044,Bulk Worker 4004,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040051,Bulk Worker 4005,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040069,Bulk Worker 4006,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040077,Bulk Worker 4007,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040085,Bulk Worker 4008,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040093,Bulk Worker 4009,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040101,Bulk Worker 4010,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040119,Bulk Worker 4011,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040127,Bulk Worker 4012,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040135,Bulk Worker 4013,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040143,Bulk Worker 4014,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040150,Bulk Worker 4015,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040168,Bulk Worker 4016,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040176,Bulk Worker 4017,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040184,Bulk Worker 4018,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040192,Bulk Worker 4019,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040200,Bulk Worker 4020,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040218,Bulk Worker 4021,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040226,Bulk Worker 4022,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040234,Bulk Worker 4023,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040242,Bulk Worker 4024,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040259,Bulk Worker 4025,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040267,Bulk Worker 4026,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040275,Bulk Worker 4027,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040283,Bulk Worker 4028,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040291,Bulk Worker 4029,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040309,Bulk Worker 4030,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040317,Bulk Worker 4031,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040325,Bulk Worker 4032,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040333,Bulk Worker 4033,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040341,Bulk Worker 4034,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040358,Bulk Worker 4035,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040366,Bulk Worker 4036,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040374,Bulk Worker 4037,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040382,Bulk Worker 4038,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040390,Bulk Worker 4039,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040408,Bulk Worker 4040,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040416,Bulk Worker 4041,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040424,Bulk Worker 4042,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040432,Bulk Worker 4043,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040440,Bulk Worker 4044,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040457,Bulk Worker 4045,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040465,Bulk Worker 4046,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040473,Bulk Worker 4047,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040481,Bulk Worker 4048,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040499,Bulk Worker 4049,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040507,Bulk Worker 4050,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040515,Bulk Worker 4051,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040523,Bulk Worker 4052,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040531,Bulk Worker 4053,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040549,Bulk Worker 4054,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040556,Bulk Worker 4055,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040564,Bulk Worker 4056,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040572,Bulk Worker 4057,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040580,Bulk Worker 4058,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040598,Bulk Worker 4059,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040606,Bulk Worker 4060,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040614,Bulk Worker 4061,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040622,Bulk Worker 4062,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040630,Bulk Worker 4063,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040648,Bulk Worker 4064,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040655,Bulk Worker 4065,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040663,Bulk Worker 4066,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040671,Bulk Worker 4067,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040689,Bulk Worker 4068,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040697,Bulk Worker 4069,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040705,Bulk Worker 4070,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040713,Bulk Worker 4071,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040721,Bulk Worker 4072,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040739,Bulk Worker 4073,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040747,Bulk Worker 4074,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040754,Bulk Worker 4075,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040762,Bulk Worker 4076,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040770,Bulk Worker 4077,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040788,Bulk Worker 4078,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040796,Bulk Worker 4079,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040804,Bulk Worker 4080,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040812,Bulk Worker 4081,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040820,Bulk Worker 4082,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040838,Bulk Worker 4083,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040846,Bulk Worker 4084,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040853,Bulk Worker 4085,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040861,Bulk Worker 4086,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040879,Bulk Worker 4087,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040887,Bulk Worker 4088,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040895,Bulk Worker 4089,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040903,Bulk Worker 4090,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040911,Bulk Worker 4091,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040929,Bulk Worker 4092,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040937,Bulk Worker 4093,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040945,Bulk Worker 4094,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040952,Bulk Worker 4095,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040960,Bulk Worker 4096,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040978,Bulk Worker 4097,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040986,Bulk Worker 4098,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020040994,Bulk Worker 4099,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020041000,Bulk Worker 4100,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020041018,Bulk Worker 4101,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020041026,Bulk Worker 4102,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020041034,Bulk Worker 4103,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020041042,Bulk Worker 4104,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020041059,Bulk Worker 4105,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020041067,Bulk Worker 4106,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020041075,Bulk Worker 4107,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020041083,Bulk Worker 4108,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020041091,Bulk Worker 4109,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020041109,Bulk Worker 4110,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020041117,Bulk Worker 4111,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020041125,Bulk Worker 4112,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020041133,Bulk Worker 4113,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020041141,Bulk Worker 4114,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020041158,Bulk Worker 4115,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020041166,Bulk Worker 4116,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020041174,Bulk Worker 4117,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020041182,Bulk Worker 4118,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020041190,Bulk Worker 4119,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020041208,Bulk Worker 4120,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020041216,Bulk Worker 4121,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020041224,Bulk Worker 4122,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020041232,Bulk Worker 4123,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020041240,Bulk Worker 4124,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020041257,Bulk Worker 4125,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020041265,Bulk Worker 4126,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020041273,Bulk Worker 4127,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020041281,Bulk Worker 4128,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020041299,Bulk Worker 4129,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020041307,Bulk Worker 4130,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020041315,Bulk Worker 4131,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020041323,Bulk Worker 4132,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020041331,Bulk Worker 4133,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020041349,Bulk Worker 4134,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020041356,Bulk Worker 4135,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020041364,Bulk Worker 4136,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020041372,Bulk Worker 4137,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020041380,Bulk Worker 4138,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020041398,Bulk Worker 4139,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020041406,Bulk Worker 4140,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020041414,Bulk Worker 4141,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020041422,Bulk Worker 4142,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020041430,Bulk Worker 4143,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020041448,Bulk Worker 4144,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020041455,Bulk Worker 4145,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020041463,Bulk Worker 4146,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020041471,Bulk Worker 4147,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020041489,Bulk Worker 4148,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020041497,Bulk Worker 4149,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020041505,Bulk Worker 4150,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020041513,Bulk Worker 4151,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020041521,Bulk Worker 4152,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020041539,Bulk Worker 4153,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020041547,Bulk Worker 4154,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020041554,Bulk Worker 4155,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020041562,Bulk Worker 4156,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020041570,Bulk Worker 4157,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020041588,Bulk Worker 4158,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020041596,Bulk Worker 4159,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020041604,Bulk Worker 4160,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020041612,Bulk Worker 4161,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020041620,Bulk Worker 4162,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020041638,Bulk Worker 4163,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020041646,Bulk Worker 4164,General Guard,Active,45.00,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
