national_id,name,role,status,hourly_cost_ils,min_monthly_hours,max_monthly_hours,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31
000022798,Eitan Peretz,Supervisor,Active,59.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000022806,Noa Levi,Screener,Active,60.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000022814,Avi Azulay,General Guard,Active,61.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000022822,Dana Regev,Supervisor,Active,62.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000022830,Yossi Cohen,Screener,Active,63.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000022848,Tal Katz,General Guard,Active,64.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000022855,Omer Biton,Supervisor,Active,65.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000022863,Maya Mizrahi,Screener,Active,66.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000022871,Roi Amar,General Guard,Active,67.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000022889,Shira Twito,Supervisor,Active,68.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000022897,Eitan Peretz,Screener,Active,69.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000022905,Noa Levi,General Guard,Active,40.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000022913,Avi Azulay,Supervisor,Active,41.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000022921,Dana Regev,Screener,Active,42.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000022939,Yossi Cohen,General Guard,Active,43.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000022947,Tal Katz,Supervisor,Active,44.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000022954,Omer Biton,Screener,Active,45.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000022962,Maya Mizrahi,General Guard,Active,46.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000022970,Roi Amar,Supervisor,Active,47.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000022988,Shira Twito,Screener,Active,48.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000022996,Eitan Peretz,General Guard,Active,49.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023002,Noa Levi,Supervisor,Active,50.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023010,Avi Azulay,Screener,Active,51.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023028,Dana Regev,General Guard,Active,52.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023036,Yossi Cohen,Supervisor,Active,53.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023044,Tal Katz,Screener,Active,54.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023051,Omer Biton,General Guard,Active,55.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023069,Maya Mizrahi,Supervisor,Active,56.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023077,Roi Amar,Screener,Active,57.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023085,Shira Twito,General Guard,Active,58.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023093,Eitan Peretz,Supervisor,Active,59.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023101,Noa Levi,Screener,Active,60.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023119,Avi Azulay,General Guard,Active,61.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023127,Dana Regev,Supervisor,Active,62.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023135,Yossi Cohen,Screener,Active,63.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023143,Tal Katz,General Guard,Active,64.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023150,Omer Biton,Supervisor,Active,65.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023168,Maya Mizrahi,Screener,Active,66.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023176,Roi Amar,General Guard,Active,67.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023184,Shira Twito,Supervisor,Active,68.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023192,Eitan Peretz,Screener,Active,69.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023200,Noa Levi,General Guard,Active,40.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023218,Avi Azulay,Supervisor,Active,41.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023226,Dana Regev,Screener,Active,42.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023234,Yossi Cohen,General Guard,Active,43.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023242,Tal Katz,Supervisor,Active,44.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023259,Omer Biton,Screener,Active,45.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023267,Maya Mizrahi,General Guard,Active,46.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023275,Roi Amar,Supervisor,Active,47.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023283,Shira Twito,Screener,Active,48.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023291,Eitan Peretz,General Guard,Active,49.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023309,Noa Levi,Supervisor,Active,50.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023317,Avi Azulay,Screener,Active,51.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023325,Dana Regev,General Guard,Active,52.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023333,Yossi Cohen,Supervisor,Active,53.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023341,Tal Katz,Screener,Active,54.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023358,Omer Biton,General Guard,Active,55.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023366,Maya Mizrahi,Supervisor,Active,56.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023374,Roi Amar,Screener,Active,57.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023382,Shira Twito,General Guard,Active,58.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023390,Eitan Peretz,Supervisor,Active,59.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023408,Noa Levi,Screener,Active,60.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023416,Avi Azulay,General Guard,Active,61.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023424,Dana Regev,Supervisor,Active,62.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023432,Yossi Cohen,Screener,Active,63.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023440,Tal Katz,General Guard,Active,64.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023457,Omer Biton,Supervisor,Active,65.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023465,Maya Mizrahi,Screener,Active,66.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023473,Roi Amar,General Guard,Active,67.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023481,Shira Twito,Supervisor,Active,68.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023499,Eitan Peretz,Screener,Active,69.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023507,Noa Levi,General Guard,Active,40.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023515,Avi Azulay,Supervisor,Active,41.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023523,Dana Regev,Screener,Active,42.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023531,Yossi Cohen,General Guard,Active,43.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023549,Tal Katz,Supervisor,Active,44.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023556,Omer Biton,Screener,Active,45.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023564,Maya Mizrahi,General Guard,Active,46.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023572,Roi Amar,Supervisor,Active,47.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023580,Shira Twito,Screener,Active,48.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023598,Eitan Peretz,General Guard,Active,49.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023606,Noa Levi,Supervisor,Active,50.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023614,Avi Azulay,Screener,Active,51.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023622,Dana Regev,General Guard,Active,52.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023630,Yossi Cohen,Supervisor,Active,53.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023648,Tal Katz,Screener,Active,54.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023655,Omer Biton,General Guard,Active,55.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023663,Maya Mizrahi,Supervisor,Active,56.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023671,Roi Amar,Screener,Active,57.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023689,Shira Twito,General Guard,Active,58.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023697,Eitan Peretz,Supervisor,Active,59.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023705,Noa Levi,Screener,Active,60.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023713,Avi Azulay,General Guard,Active,61.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023721,Dana Regev,Supervisor,Active,62.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023739,Yossi Cohen,Screener,Active,63.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023747,Tal Katz,General Guard,Active,64.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023754,Omer Biton,Supervisor,Active,65.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023762,Maya Mizrahi,Screener,Active,66.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023770,Roi Amar,General Guard,Active,67.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023788,Shira Twito,Supervisor,Active,68.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023796,Eitan Peretz,Screener,Active,69.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023804,Noa Levi,General Guard,Active,40.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023812,Avi Azulay,Supervisor,Active,41.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023820,Dana Regev,Screener,Active,42.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023838,Yossi Cohen,General Guard,Active,43.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023846,Tal Katz,Supervisor,Active,44.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023853,Omer Biton,Screener,Active,45.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023861,Maya Mizrahi,General Guard,Active,46.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023879,Roi Amar,Supervisor,Active,47.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023887,Shira Twito,Screener,Active,48.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023895,Eitan Peretz,General Guard,Active,49.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023903,Noa Levi,Supervisor,Active,50.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023911,Avi Azulay,Screener,Active,51.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023929,Dana Regev,General Guard,Active,52.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023937,Yossi Cohen,Supervisor,Active,53.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023945,Tal Katz,Screener,Active,54.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023952,Omer Biton,General Guard,Active,55.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023960,Maya Mizrahi,Supervisor,Active,56.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023978,Roi Amar,Screener,Active,57.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023986,Shira Twito,General Guard,Active,58.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000023994,Eitan Peretz,Supervisor,Active,59.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024000,Noa Levi,Screener,Active,60.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024018,Avi Azulay,General Guard,Active,61.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024026,Dana Regev,Supervisor,Active,62.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024034,Yossi Cohen,Screener,Active,63.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024042,Tal Katz,General Guard,Active,64.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024059,Omer Biton,Supervisor,Active,65.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024067,Maya Mizrahi,Screener,Active,66.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024075,Roi Amar,General Guard,Active,67.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024083,Shira Twito,Supervisor,Active,68.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024091,Eitan Peretz,Screener,Active,69.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024109,Noa Levi,General Guard,Active,40.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024117,Avi Azulay,Supervisor,Active,41.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024125,Dana Regev,Screener,Active,42.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024133,Yossi Cohen,General Guard,Active,43.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024141,Tal Katz,Supervisor,Active,44.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024158,Omer Biton,Screener,Active,45.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024166,Maya Mizrahi,General Guard,Active,46.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024174,Roi Amar,Supervisor,Active,47.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024182,Shira Twito,Screener,Active,48.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024190,Eitan Peretz,General Guard,Active,49.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024208,Noa Levi,Supervisor,Active,50.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024216,Avi Azulay,Screener,Active,51.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024224,Dana Regev,General Guard,Active,52.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024232,Yossi Cohen,Supervisor,Active,53.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024240,Tal Katz,Screener,Active,54.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024257,Omer Biton,General Guard,Active,55.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024265,Maya Mizrahi,Supervisor,Active,56.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024273,Roi Amar,Screener,Active,57.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024281,Shira Twito,General Guard,Active,58.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024299,Eitan Peretz,Supervisor,Active,59.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024307,Noa Levi,Screener,Active,60.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024315,Avi Azulay,General Guard,Active,61.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024323,Dana Regev,Supervisor,Active,62.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024331,Yossi Cohen,Screener,Active,63.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024349,Tal Katz,General Guard,Active,64.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024356,Omer Biton,Supervisor,Active,65.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024364,Maya Mizrahi,Screener,Active,66.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024372,Roi Amar,General Guard,Active,67.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024380,Shira Twito,Supervisor,Active,68.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024398,Eitan Peretz,Screener,Active,69.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024406,Noa Levi,General Guard,Active,40.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024414,Avi Azulay,Supervisor,Active,41.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024422,Dana Regev,Screener,Active,42.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024430,Yossi Cohen,General Guard,Active,43.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024448,Tal Katz,Supervisor,Active,44.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024455,Omer Biton,Screener,Active,45.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024463,Maya Mizrahi,General Guard,Active,46.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024471,Roi Amar,Supervisor,Active,47.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024489,Shira Twito,Screener,Active,48.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024497,Eitan Peretz,General Guard,Active,49.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024505,Noa Levi,Supervisor,Active,50.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024513,Avi Azulay,Screener,Active,51.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024521,Dana Regev,General Guard,Active,52.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024539,Yossi Cohen,Supervisor,Active,53.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024547,Tal Katz,Screener,Active,54.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024554,Omer Biton,General Guard,Active,55.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024562,Maya Mizrahi,Supervisor,Active,56.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024570,Roi Amar,Screener,Active,57.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024588,Shira Twito,General Guard,Active,58.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024596,Eitan Peretz,Supervisor,Active,59.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024604,Noa Levi,Screener,Active,60.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024612,Avi Azulay,General Guard,Active,61.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024620,Dana Regev,Supervisor,Active,62.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024638,Yossi Cohen,Screener,Active,63.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024646,Tal Katz,General Guard,Active,64.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024653,Omer Biton,Supervisor,Active,65.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024661,Maya Mizrahi,Screener,Active,66.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024679,Roi Amar,General Guard,Active,67.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024687,Shira Twito,Supervisor,Active,68.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024695,Eitan Peretz,Screener,Active,69.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024703,Noa Levi,General Guard,Active,40.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024711,Avi Azulay,Supervisor,Active,41.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024729,Dana Regev,Screener,Active,42.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024737,Yossi Cohen,General Guard,Active,43.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024745,Tal Katz,Supervisor,Active,44.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024752,Omer Biton,Screener,Active,45.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024760,Maya Mizrahi,General Guard,Active,46.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024778,Roi Amar,Supervisor,Active,47.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024786,Shira Twito,Screener,Active,48.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024794,Eitan Peretz,General Guard,Active,49.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024802,Noa Levi,Supervisor,Active,50.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024810,Avi Azulay,Screener,Active,51.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024828,Dana Regev,General Guard,Active,52.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024836,Yossi Cohen,Supervisor,Active,53.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024844,Tal Katz,Screener,Active,54.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024851,Omer Biton,General Guard,Active,55.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024869,Maya Mizrahi,Supervisor,Active,56.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024877,Roi Amar,Screener,Active,57.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024885,Shira Twito,General Guard,Active,58.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024893,Eitan Peretz,Supervisor,Active,59.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024901,Noa Levi,Screener,Active,60.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024919,Avi Azulay,General Guard,Active,61.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024927,Dana Regev,Supervisor,Active,62.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024935,Yossi Cohen,Screener,Active,63.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024943,Tal Katz,General Guard,Active,64.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024950,Omer Biton,Supervisor,Active,65.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024968,Maya Mizrahi,Screener,Active,66.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024976,Roi Amar,General Guard,Active,67.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024984,Shira Twito,Supervisor,Active,68.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000024992,Eitan Peretz,Screener,Active,69.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025007,Noa Levi,General Guard,Active,40.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025015,Avi Azulay,Supervisor,Active,41.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025023,Dana Regev,Screener,Active,42.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025031,Yossi Cohen,General Guard,Active,43.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025049,Tal Katz,Supervisor,Active,44.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025056,Omer Biton,Screener,Active,45.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025064,Maya Mizrahi,General Guard,Active,46.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025072,Roi Amar,Supervisor,Active,47.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025080,Shira Twito,Screener,Active,48.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025098,Eitan Peretz,General Guard,Active,49.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025106,Noa Levi,Supervisor,Active,50.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025114,Avi Azulay,Screener,Active,51.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025122,Dana Regev,General Guard,Active,52.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025130,Yossi Cohen,Supervisor,Active,53.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
